ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DEP_DELAY,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Start_Timestamp,End_Timestamp,Route,Route Use,Old_Time,Mean_New_Time,STD_New_Time,Suggestion_Route
EWR,"Newark, NJ",SMF,"Sacramento, CA",-1.0,-14.0,0.0,,,,,,,2022-01-07 18:54:00,2022-01-07 22:10:00,"Newark, NJ TO Sacramento, CA",36.0,182.0,98.46428571428571,50.447626408029166,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",9.0,-21.0,0.0,,,,,,,2022-01-08 19:04:00,2022-01-08 22:03:00,"Newark, NJ TO Sacramento, CA",36.0,158.0,72.6376811594203,49.69121201122707,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",4.0,-19.0,0.0,,,,,,,2022-01-09 18:59:00,2022-01-09 22:05:00,"Newark, NJ TO Sacramento, CA",36.0,167.0,73.58974358974359,56.199378566104315,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",93.0,69.0,0.0,,69.0,0.0,0.0,0.0,0.0,2022-01-10 20:28:00,2022-01-10 23:33:00,"Newark, NJ TO Sacramento, CA",36.0,254.0,105.8021978021978,77.93040284431589,"Newark, NJ > Atlanta, GA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",0.0,-19.0,0.0,,,,,,,2022-01-11 18:55:00,2022-01-11 22:05:00,"Newark, NJ TO Sacramento, CA",36.0,171.0,77.9186046511628,47.6409085292762,"Newark, NJ > Atlanta, GA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",27.0,-6.0,0.0,,,,,,,2022-01-12 19:22:00,2022-01-12 22:18:00,"Newark, NJ TO Sacramento, CA",36.0,170.0,79.2,48.54150437572803,"Newark, NJ > Dallas/Fort Worth, TX > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",6.0,-5.0,0.0,,,,,,,2022-01-13 19:01:00,2022-01-13 22:19:00,"Newark, NJ TO Sacramento, CA",36.0,193.0,89.1559633027523,57.70284115434055,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-2.0,-38.0,0.0,,,,,,,2022-01-14 18:53:00,2022-01-14 21:46:00,"Newark, NJ TO Sacramento, CA",36.0,135.0,64.83333333333333,37.12927865355498,"Newark, NJ > Denver, CO > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-7.0,-41.0,0.0,,,,,,,2022-01-15 18:48:00,2022-01-15 21:43:00,"Newark, NJ TO Sacramento, CA",36.0,134.0,66.43396226415095,43.099494123880675,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-2.0,-17.0,0.0,,,,,,,2022-01-16 18:53:00,2022-01-16 22:07:00,"Newark, NJ TO Sacramento, CA",36.0,177.0,80.40217391304348,52.06957297747611,"Newark, NJ > Las Vegas, NV > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",1.0,-15.0,0.0,,,,,,,2022-01-17 18:56:00,2022-01-17 22:09:00,"Newark, NJ TO Sacramento, CA",36.0,178.0,83.45744680851064,54.07494108231355,"Newark, NJ > Dallas/Fort Worth, TX > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",8.0,-11.0,0.0,,,,,,,2022-01-18 19:03:00,2022-01-18 22:13:00,"Newark, NJ TO Sacramento, CA",36.0,179.0,91.90123456790124,50.649754716057906,"Newark, NJ > Dallas/Fort Worth, TX > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-28.0,0.0,,,,,,,2022-01-19 18:51:00,2022-01-19 21:56:00,"Newark, NJ TO Sacramento, CA",36.0,157.0,79.47252747252747,47.30386705827365,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-3.0,-21.0,0.0,,,,,,,2022-01-20 18:52:00,2022-01-20 22:03:00,"Newark, NJ TO Sacramento, CA",36.0,170.0,76.33962264150944,51.48967414204353,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",26.0,-18.0,0.0,,,,,,,2022-01-21 19:21:00,2022-01-21 22:06:00,"Newark, NJ TO Sacramento, CA",36.0,147.0,67.94915254237289,46.19209108649263,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-2.0,-44.0,0.0,,,,,,,2022-01-22 18:53:00,2022-01-22 21:40:00,"Newark, NJ TO Sacramento, CA",36.0,123.0,55.75,40.2072236461725,"Newark, NJ > Dallas/Fort Worth, TX > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",8.0,7.0,0.0,,,,,,,2022-01-23 19:03:00,2022-01-23 22:31:00,"Newark, NJ TO Sacramento, CA",36.0,215.0,93.5377358490566,62.4146473085221,"Newark, NJ > Charlotte, NC > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",3.0,-17.0,0.0,,,,,,,2022-01-24 18:58:00,2022-01-24 22:07:00,"Newark, NJ TO Sacramento, CA",36.0,172.0,84.05882352941177,53.285988212591,"Newark, NJ > San Francisco, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-6.0,-24.0,0.0,,,,,,,2022-01-25 18:49:00,2022-01-25 22:00:00,"Newark, NJ TO Sacramento, CA",36.0,167.0,76.21348314606742,52.13044828533024,"Newark, NJ > Atlanta, GA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-3.0,-32.0,0.0,,,,,,,2022-01-26 18:52:00,2022-01-26 21:52:00,"Newark, NJ TO Sacramento, CA",36.0,148.0,73.5632183908046,45.246375646919944,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-6.0,-25.0,0.0,,,,,,,2022-01-27 18:49:00,2022-01-27 21:59:00,"Newark, NJ TO Sacramento, CA",36.0,165.0,71.34042553191489,54.93604660730692,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",18.0,-15.0,0.0,,,,,,,2022-01-28 19:18:00,2022-01-28 22:14:00,"Newark, NJ TO Sacramento, CA",36.0,161.0,70.86666666666666,45.83138177663375,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-1.0,-23.0,0.0,,,,,,,2022-01-30 18:54:00,2022-01-30 22:01:00,"Newark, NJ TO Sacramento, CA",36.0,164.0,79.51612903225806,52.280799514915934,"Newark, NJ > Dallas/Fort Worth, TX > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-6.0,-15.0,0.0,,,,,,,2022-01-31 18:49:00,2022-01-31 22:09:00,"Newark, NJ TO Sacramento, CA",36.0,185.0,83.7872340425532,54.341683452342416,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-28.0,0.0,,,,,,,2019-06-01 10:47:00,2019-06-01 15:09:00,"Houston, TX TO New York, NY",29.0,234.0,120.24175824175825,68.46581575194234,"Houston, TX > Orlando, FL > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-3.0,-43.0,0.0,,,,,,,2019-06-01 18:57:00,2019-06-01 21:39:00,"Newark, NJ TO Sacramento, CA",36.0,119.0,57.49230769230769,36.28863906849894,"Newark, NJ > Chicago, IL > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-16.0,0.0,,,,,,,2019-06-02 10:52:00,2019-06-02 15:21:00,"Houston, TX TO New York, NY",29.0,253.0,135.5257731958763,74.24577363562645,"Houston, TX > New Orleans, LA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-2.0,1.0,0.0,,,,,,,2019-06-02 19:03:00,2019-06-02 22:25:00,"Newark, NJ TO Sacramento, CA",36.0,203.0,86.87096774193549,59.68708291419016,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",8.0,-10.0,0.0,,,,,,,2019-06-03 11:01:00,2019-06-03 15:27:00,"Houston, TX TO New York, NY",29.0,256.0,113.09345794392523,74.12927993793944,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",43.0,38.0,0.0,,0.0,0.0,2.0,0.0,36.0,2019-06-03 19:58:00,2019-06-03 23:15:00,"Newark, NJ TO Sacramento, CA",36.0,235.0,97.79310344827586,63.48368202516342,"Newark, NJ > Atlanta, GA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",17.0,-4.0,0.0,,,,,,,2019-06-04 11:10:00,2019-06-04 15:33:00,"Houston, TX TO New York, NY",29.0,259.0,116.26495726495726,75.37511811019853,"Houston, TX > Las Vegas, NV > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-5.0,-29.0,0.0,,,,,,,2019-06-04 18:55:00,2019-06-04 21:53:00,"Newark, NJ TO Sacramento, CA",36.0,149.0,79.80412371134021,43.875559543589254,"Newark, NJ > Charlotte, NC > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",47.0,24.0,0.0,,19.0,0.0,0.0,0.0,5.0,2019-06-05 11:40:00,2019-06-05 16:01:00,"Houston, TX TO New York, NY",29.0,285.0,142.8409090909091,78.44162368568286,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",5.0,-6.0,0.0,,,,,,,2019-06-05 19:05:00,2019-06-05 22:16:00,"Newark, NJ TO Sacramento, CA",36.0,185.0,99.68695652173913,56.36594180074584,"Newark, NJ > Seattle, WA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",31.0,1.0,0.0,,,,,,,2019-06-06 11:24:00,2019-06-06 15:38:00,"Houston, TX TO New York, NY",29.0,255.0,110.19298245614036,76.29258973845161,"Houston, TX > Dallas/Fort Worth, TX > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",18.0,24.0,0.0,,18.0,0.0,6.0,0.0,0.0,2019-06-06 19:18:00,2019-06-06 22:34:00,"Newark, NJ TO Sacramento, CA",36.0,220.0,99.6311475409836,61.23298704098828,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",0.0,-10.0,0.0,,,,,,,2019-06-07 10:53:00,2019-06-07 15:27:00,"Houston, TX TO New York, NY",29.0,264.0,126.23529411764706,78.1898364177285,"Houston, TX > Dallas/Fort Worth, TX > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",1.0,6.0,0.0,,,,,,,2019-06-07 19:01:00,2019-06-07 22:16:00,"Newark, NJ TO Sacramento, CA",36.0,201.0,100.45238095238095,53.03085462209819,"Newark, NJ > Denver, CO > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-11.0,0.0,,,,,,,2019-06-08 10:43:00,2019-06-08 15:26:00,"Houston, TX TO New York, NY",29.0,272.0,129.453125,77.09975877221909,"Houston, TX > Las Vegas, NV > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",8.0,-8.0,0.0,,,,,,,2019-06-08 19:48:00,2019-06-08 22:42:00,"Newark, NJ TO Sacramento, CA",36.0,166.0,93.0,45.43755526622695,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-16.0,0.0,,,,,,,2019-06-09 10:48:00,2019-06-09 15:21:00,"Houston, TX TO New York, NY",29.0,257.0,117.64035087719299,71.93358623026562,"Houston, TX > San Jose, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-3.0,-22.0,0.0,,,,,,,2019-06-09 19:32:00,2019-06-09 22:23:00,"Newark, NJ TO Sacramento, CA",36.0,149.0,81.14925373134328,44.22778681223779,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-23.0,0.0,,,,,,,2019-06-10 10:49:00,2019-06-10 15:14:00,"Houston, TX TO New York, NY",29.0,242.0,120.14285714285714,74.54058138460832,"Houston, TX > Dallas/Fort Worth, TX > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",31.0,29.0,0.0,,0.0,0.0,12.0,0.0,17.0,2019-06-10 19:31:00,2019-06-10 22:39:00,"Newark, NJ TO Sacramento, CA",36.0,217.0,100.34615384615384,58.49388022407677,"Newark, NJ > Seattle, WA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",8.0,-22.0,0.0,,,,,,,2019-06-11 11:01:00,2019-06-11 15:15:00,"Houston, TX TO New York, NY",29.0,232.0,98.46428571428571,69.37925386847958,"Houston, TX > Las Vegas, NV > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-7.0,3.0,0.0,,,,,,,2019-06-11 19:33:00,2019-06-11 22:53:00,"Newark, NJ TO Sacramento, CA",36.0,203.0,104.96330275229357,53.442574274216334,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-19.0,0.0,,,,,,,2019-06-12 10:50:00,2019-06-12 15:18:00,"Houston, TX TO New York, NY",29.0,249.0,122.69565217391305,65.4831108545048,"Houston, TX > Dallas/Fort Worth, TX > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-9.0,-16.0,0.0,,,,,,,2019-06-12 19:31:00,2019-06-12 22:34:00,"Newark, NJ TO Sacramento, CA",36.0,167.0,88.29787234042553,49.147807852941526,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",56.0,55.0,0.0,,0.0,0.0,51.0,0.0,4.0,2019-06-13 11:43:00,2019-06-13 16:31:00,"Houston, TX TO New York, NY",29.0,343.0,171.31288343558282,97.22837081678269,"Houston, TX > Las Vegas, NV > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",40.0,17.0,0.0,,7.0,0.0,0.0,0.0,10.0,2019-06-13 19:40:00,2019-06-13 22:27:00,"Newark, NJ TO Sacramento, CA",36.0,184.0,88.6734693877551,48.41229720449557,"Newark, NJ > Santa Ana, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",9.0,-18.0,0.0,,,,,,,2019-06-14 10:56:00,2019-06-14 15:18:00,"Houston, TX TO New York, NY",29.0,244.0,108.49137931034483,70.62192876320665,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",24.0,14.0,0.0,,,,,,,2019-06-14 19:24:00,2019-06-14 22:24:00,"Newark, NJ TO Sacramento, CA",36.0,194.0,103.1076923076923,51.31685075681899,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-27.0,0.0,,,,,,,2019-06-15 10:45:00,2019-06-15 15:09:00,"Houston, TX TO New York, NY",29.0,237.0,106.70238095238095,66.48984522572293,"Houston, TX > San Juan, PR > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-17.0,0.0,,,,,,,2019-06-16 10:44:00,2019-06-16 15:19:00,"Houston, TX TO New York, NY",29.0,258.0,124.6421052631579,67.09834350288408,"Houston, TX > New Orleans, LA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",12.0,-10.0,0.0,,,,,,,2019-06-16 19:52:00,2019-06-16 22:40:00,"Newark, NJ TO Sacramento, CA",36.0,158.0,80.25287356321839,47.7313406741025,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",32.0,39.0,0.0,,11.0,0.0,7.0,0.0,21.0,2019-06-17 11:19:00,2019-06-17 16:15:00,"Houston, TX TO New York, NY",29.0,335.0,159.0820895522388,93.90969372082016,"Houston, TX > Atlanta, GA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",59.0,46.0,0.0,,0.0,0.0,20.0,0.0,26.0,2019-06-17 19:59:00,2019-06-17 22:56:00,"Newark, NJ TO Sacramento, CA",36.0,223.0,94.68131868131869,54.99767809701858,"Newark, NJ > Seattle, WA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",41.0,35.0,0.0,,28.0,0.0,0.0,0.0,7.0,2019-06-18 11:28:00,2019-06-18 16:11:00,"Houston, TX TO New York, NY",29.0,318.0,164.84375,89.32266277903665,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",48.0,17.0,0.0,,0.0,0.0,0.0,0.0,17.0,2019-06-18 20:28:00,2019-06-18 23:07:00,"Newark, NJ TO Sacramento, CA",36.0,176.0,85.8265306122449,48.93248691532498,"Newark, NJ > Atlanta, GA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",15.0,37.0,0.0,,0.0,0.0,37.0,0.0,0.0,2019-06-19 11:02:00,2019-06-19 16:13:00,"Houston, TX TO New York, NY",29.0,348.0,192.3728813559322,90.67700142049826,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",182.0,197.0,0.0,,0.0,0.0,37.0,0.0,160.0,2019-06-19 22:42:00,2019-06-20 02:07:00,"Newark, NJ TO Sacramento, CA",36.0,402.0,176.82677165354332,116.48183221444653,"Newark, NJ > Denver, CO > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",116.0,115.0,0.0,,0.0,0.0,89.0,0.0,26.0,2019-06-20 12:43:00,2019-06-20 17:31:00,"Houston, TX TO New York, NY",29.0,403.0,205.52469135802468,120.61013616563243,"Houston, TX > Atlanta, GA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",151.0,159.0,0.0,,0.0,0.0,23.0,0.0,136.0,2019-06-20 21:31:00,2019-06-21 00:49:00,"Newark, NJ TO Sacramento, CA",36.0,357.0,185.3684210526316,108.66709152520767,"Newark, NJ > Dallas/Fort Worth, TX > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",81.0,43.0,0.0,,1.0,0.0,0.0,0.0,42.0,2019-06-21 12:08:00,2019-06-21 16:19:00,"Houston, TX TO New York, NY",29.0,294.0,128.1496062992126,85.66737347320598,"Houston, TX > Orlando, FL > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",24.0,18.0,0.0,,18.0,0.0,0.0,0.0,0.0,2019-06-21 19:24:00,2019-06-21 22:28:00,"Newark, NJ TO Sacramento, CA",36.0,202.0,103.86904761904762,51.21704044970096,"Newark, NJ > Chicago, IL > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-25.0,0.0,,,,,,,2019-06-22 10:46:00,2019-06-22 15:11:00,"Houston, TX TO New York, NY",29.0,240.0,106.23456790123457,73.95181474328832,"Houston, TX > Orlando, FL > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-6.0,-29.0,0.0,,,,,,,2019-06-22 18:49:00,2019-06-22 21:38:00,"Newark, NJ TO Sacramento, CA",36.0,140.0,81.01428571428572,37.63110144439526,"Newark, NJ > Portland, OR > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",65.0,43.0,0.0,,0.0,0.0,43.0,0.0,0.0,2019-06-23 11:52:00,2019-06-23 16:19:00,"Houston, TX TO New York, NY",29.0,310.0,138.93859649122808,93.35278165991734,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-2.0,-26.0,0.0,,,,,,,2019-06-23 19:38:00,2019-06-23 22:24:00,"Newark, NJ TO Sacramento, CA",36.0,140.0,76.8314606741573,43.28692771899592,"Newark, NJ > Seattle, WA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",69.0,44.0,0.0,,3.0,0.0,0.0,0.0,41.0,2019-06-24 11:56:00,2019-06-24 16:20:00,"Houston, TX TO New York, NY",29.0,308.0,133.43119266055047,89.05604533384674,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",20.0,14.0,0.0,,,,,,,2019-06-24 19:20:00,2019-06-24 22:24:00,"Newark, NJ TO Sacramento, CA",36.0,198.0,89.32051282051282,58.01425412593269,"Newark, NJ > Denver, CO > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",29.0,18.0,0.0,,12.0,0.0,0.0,0.0,6.0,2019-06-25 11:16:00,2019-06-25 15:54:00,"Houston, TX TO New York, NY",29.0,296.0,126.68613138686132,91.00595567459041,"Houston, TX > San Jose, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",46.0,28.0,0.0,,1.0,0.0,0.0,0.0,27.0,2019-06-25 20:26:00,2019-06-25 23:18:00,"Newark, NJ TO Sacramento, CA",36.0,200.0,101.24166666666666,52.17965692894332,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",35.0,5.0,0.0,,,,,,,2019-06-26 11:22:00,2019-06-26 15:41:00,"Houston, TX TO New York, NY",29.0,264.0,121.24590163934427,75.27308877041985,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",2.0,-7.0,0.0,,,,,,,2019-06-26 19:42:00,2019-06-26 22:43:00,"Newark, NJ TO Sacramento, CA",36.0,174.0,91.80373831775701,48.66756183342275,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-42.0,0.0,,,,,,,2019-06-27 10:39:00,2019-06-27 14:54:00,"Houston, TX TO New York, NY",29.0,213.0,104.8952380952381,61.88744373142243,"Houston, TX > Denver, CO > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",0.0,7.0,0.0,,,,,,,2019-06-27 18:59:00,2019-06-27 22:16:00,"Newark, NJ TO Sacramento, CA",36.0,204.0,96.91964285714286,56.060416770158575,"Newark, NJ > Dallas/Fort Worth, TX > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-35.0,0.0,,,,,,,2019-06-28 10:39:00,2019-06-28 15:01:00,"Houston, TX TO New York, NY",29.0,227.0,106.97413793103448,71.0518825986234,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",32.0,23.0,0.0,,23.0,0.0,0.0,0.0,0.0,2019-06-28 19:32:00,2019-06-28 22:33:00,"Newark, NJ TO Sacramento, CA",36.0,204.0,90.72727272727273,50.1105884457583,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",71.0,,0.0,,,,,,,2019-06-29 11:58:00,2019-06-29 23:59:00,"Houston, TX TO New York, NY",29.0,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",260.0,215.0,0.0,,0.0,0.0,31.0,0.0,184.0,2019-06-29 23:15:00,2019-06-30 01:42:00,"Newark, NJ TO Sacramento, CA",36.0,362.0,174.69461077844312,112.1438721232178,"Newark, NJ > Las Vegas, NV > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-30.0,0.0,,,,,,,2019-06-30 10:43:00,2019-06-30 15:06:00,"Houston, TX TO New York, NY",29.0,233.0,115.56862745098039,69.38843631466658,"Houston, TX > Phoenix, AZ > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",0.0,-28.0,0.0,,,,,,,2019-06-30 19:40:00,2019-06-30 22:22:00,"Newark, NJ TO Sacramento, CA",36.0,134.0,67.17582417582418,38.62999842307644,"Newark, NJ > Denver, CO > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-6.0,0.0,,,,,,,2022-02-01 18:51:00,2022-02-01 22:18:00,"Newark, NJ TO Sacramento, CA",36.0,201.0,104.72222222222223,60.537229642918966,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",14.0,1.0,0.0,,,,,,,2022-02-02 19:09:00,2022-02-02 22:25:00,"Newark, NJ TO Sacramento, CA",36.0,197.0,86.35632183908046,51.41089311905327,"Newark, NJ > San Francisco, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-19.0,0.0,,,,,,,2022-02-03 18:51:00,2022-02-03 22:05:00,"Newark, NJ TO Sacramento, CA",36.0,175.0,80.70270270270271,52.73793694007567,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-1.0,-31.0,0.0,,,,,,,2022-02-04 18:54:00,2022-02-04 21:53:00,"Newark, NJ TO Sacramento, CA",36.0,148.0,76.625,41.1224489004659,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-2.0,-9.0,0.0,,,,,,,2022-02-05 18:53:00,2022-02-05 22:15:00,"Newark, NJ TO Sacramento, CA",36.0,193.0,82.7752808988764,54.32853716753096,"Newark, NJ > Santa Ana, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",15.0,-14.0,0.0,,,,,,,2022-02-06 19:10:00,2022-02-06 22:10:00,"Newark, NJ TO Sacramento, CA",36.0,166.0,81.3298969072165,48.091991242189756,"Newark, NJ > San Francisco, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-8.0,-14.0,0.0,,,,,,,2022-02-07 18:47:00,2022-02-07 22:10:00,"Newark, NJ TO Sacramento, CA",36.0,189.0,88.5,56.696961598885125,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-7.0,-48.0,0.0,,,,,,,2022-02-08 18:48:00,2022-02-08 21:36:00,"Newark, NJ TO Sacramento, CA",36.0,120.0,56.43076923076923,40.232772416667494,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-66.0,0.0,,,,,,,2022-02-09 18:51:00,2022-02-09 21:18:00,"Newark, NJ TO Sacramento, CA",36.0,81.0,34.71153846153846,25.57066869741846,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-3.0,-31.0,0.0,,,,,,,2022-02-10 18:52:00,2022-02-10 21:53:00,"Newark, NJ TO Sacramento, CA",36.0,150.0,73.12121212121212,48.226584882612755,"Newark, NJ > Las Vegas, NV > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",3.0,-23.0,0.0,,,,,,,2022-02-11 18:44:00,2022-02-11 21:35:00,"Newark, NJ TO Sacramento, CA",36.0,148.0,78.02083333333333,44.20995814639,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-2.0,-26.0,0.0,,,,,,,2022-02-12 18:39:00,2022-02-12 21:32:00,"Newark, NJ TO Sacramento, CA",36.0,147.0,65.98684210526316,49.15375806724206,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",68.0,66.0,0.0,,66.0,0.0,0.0,0.0,0.0,2022-02-13 19:49:00,2022-02-13 23:04:00,"Newark, NJ TO Sacramento, CA",36.0,261.0,99.171875,71.95909312925208,"Newark, NJ > Denver, CO > Sacramento, CA"
