ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DEP_DELAY,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Start_Timestamp,End_Timestamp,Route,Route Use,Route_1st,median,mean,std,max,min,Original_Departure_Time,Original_ORIGIN_CITY,Original_DEST_CITY,Original_Time_Taken
HOU,"Houston, TX",JFK,"New York, NY",14.0,41.0,0.0,,14.0,0.0,27.0,0.0,0.0,2017-12-26 11:44:00,2017-12-26 16:31:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",11.0,2.0,0.0,,,,,,,2017-12-26 18:21:00,2017-12-26 21:38:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",7.0,2.0,0.0,,,,,,,2017-12-27 11:37:00,2017-12-27 15:52:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",48.0,60.0,0.0,,6.0,0.0,12.0,0.0,42.0,2017-12-27 18:58:00,2017-12-27 22:36:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",15.0,2.0,0.0,,,,,,,2017-12-28 11:45:00,2017-12-28 15:52:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",5.0,-5.0,0.0,,,,,,,2017-12-28 18:15:00,2017-12-28 21:31:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-15.0,0.0,,,,,,,2017-12-29 11:29:00,2017-12-29 15:35:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",77.0,70.0,0.0,,70.0,0.0,0.0,0.0,0.0,2017-12-29 19:27:00,2017-12-29 22:46:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",36.0,46.0,0.0,,15.0,0.0,10.0,0.0,21.0,2017-12-30 11:55:00,2017-12-30 16:26:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-9.0,-5.0,0.0,,,,,,,2017-12-30 17:58:00,2017-12-30 21:30:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",33.0,32.0,0.0,,0.0,0.0,16.0,0.0,16.0,2017-12-31 12:03:00,2017-12-31 16:22:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-1.0,-22.0,0.0,,,,,,,2017-12-31 18:09:00,2017-12-31 21:14:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",4.0,6.0,0.0,,,,,,,2018-01-01 11:34:00,2018-01-01 15:56:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",72.0,25.0,0.0,,7.0,0.0,0.0,0.0,18.0,2018-01-01 19:22:00,2018-01-01 22:01:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,2.0,0.0,,,,,,,2018-01-02 11:23:00,2018-01-02 15:52:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",53.0,23.0,0.0,,7.0,0.0,0.0,0.0,16.0,2018-01-02 19:03:00,2018-01-02 21:59:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,10.0,0.0,,,,,,,2018-01-03 11:23:00,2018-01-03 16:00:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",90.0,69.0,0.0,,0.0,6.0,0.0,0.0,63.0,2018-01-03 19:40:00,2018-01-03 22:45:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",3.0,36.0,0.0,,3.0,0.0,33.0,0.0,0.0,2018-01-05 11:23:00,2018-01-05 16:17:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",120.0,100.0,0.0,,33.0,0.0,0.0,0.0,67.0,2018-01-05 20:10:00,2018-01-05 23:16:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",129.0,137.0,0.0,,12.0,0.0,8.0,0.0,117.0,2018-01-06 13:29:00,2018-01-06 17:58:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-2.0,-33.0,0.0,,,,,,,2018-01-06 17:57:00,2018-01-06 20:54:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",12.0,7.0,0.0,,,,,,,2018-01-07 11:32:00,2018-01-07 15:48:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",0.0,-21.0,0.0,,,,,,,2018-01-07 18:10:00,2018-01-07 21:17:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",307.0,309.0,0.0,,43.0,0.0,2.0,0.0,264.0,2018-01-08 16:27:00,2018-01-08 20:50:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-2.0,0.0,,,,,,,2018-01-09 11:17:00,2018-01-09 15:39:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",1.0,-4.0,0.0,,,,,,,2018-01-10 11:21:00,2018-01-10 15:37:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-31.0,0.0,,,,,,,2018-01-11 11:12:00,2018-01-11 15:10:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",266.0,259.0,0.0,,0.0,0.0,232.0,0.0,27.0,2018-01-12 15:46:00,2018-01-12 20:00:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",84.0,82.0,0.0,,8.0,0.0,0.0,0.0,74.0,2018-01-13 12:44:00,2018-01-13 17:03:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-19.0,0.0,,,,,,,2018-01-14 11:19:00,2018-01-14 15:22:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",38.0,27.0,0.0,,10.0,0.0,0.0,0.0,17.0,2018-01-15 11:58:00,2018-01-15 16:08:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",0.0,-3.0,0.0,,,,,,,2018-01-18 11:20:00,2018-01-18 15:38:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-15.0,0.0,,,,,,,2018-01-19 11:13:00,2018-01-19 15:26:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-6.0,2.0,0.0,,,,,,,2018-01-20 11:14:00,2018-01-20 15:43:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",41.0,42.0,0.0,,41.0,0.0,1.0,0.0,0.0,2018-01-21 12:01:00,2018-01-21 16:23:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",29.0,20.0,0.0,,9.0,0.0,0.0,0.0,11.0,2018-01-22 11:49:00,2018-01-22 16:01:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",54.0,23.0,0.0,,7.0,0.0,0.0,0.0,16.0,2018-01-23 12:14:00,2018-01-23 16:04:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-28.0,0.0,,,,,,,2018-01-24 11:18:00,2018-01-24 15:13:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-24.0,0.0,,,,,,,2018-01-25 11:13:00,2018-01-25 15:17:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",3.0,-14.0,0.0,,,,,,,2018-01-26 11:23:00,2018-01-26 15:27:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",25.0,2.0,0.0,,,,,,,2018-01-27 11:45:00,2018-01-27 15:43:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-7.0,0.0,,,,,,,2018-01-28 11:17:00,2018-01-28 15:34:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",54.0,37.0,0.0,,7.0,0.0,0.0,0.0,30.0,2018-01-29 12:14:00,2018-01-29 16:18:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",257.0,,0.0,,,,,,,2018-01-30 15:37:00,2018-01-30 23:06:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",188.0,181.0,0.0,,181.0,0.0,0.0,0.0,0.0,2018-01-31 14:28:00,2018-01-31 18:42:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",4.0,-17.0,0.0,,,,,,,2018-02-01 11:24:00,2018-02-01 15:24:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",69.0,55.0,0.0,,0.0,0.0,0.0,0.0,55.0,2018-02-02 12:29:00,2018-02-02 16:36:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",22.0,9.0,0.0,,,,,,,2018-02-03 11:42:00,2018-02-03 15:50:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-12.0,0.0,,,,,,,2018-02-04 11:11:00,2018-02-04 15:29:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",1.0,-7.0,0.0,,,,,,,2018-02-05 11:21:00,2018-02-05 15:34:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",1.0,-18.0,0.0,,,,,,,2018-02-06 11:21:00,2018-02-06 15:23:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",115.0,116.0,0.0,,0.0,2.0,1.0,0.0,113.0,2018-02-07 13:15:00,2018-02-07 17:37:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",15.0,-5.0,0.0,,,,,,,2018-02-08 11:35:00,2018-02-08 15:36:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-3.0,0.0,,,,,,,2018-02-09 11:10:00,2018-02-09 15:38:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",62.0,45.0,0.0,,22.0,0.0,0.0,0.0,23.0,2018-02-10 12:22:00,2018-02-10 16:26:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",13.0,66.0,0.0,,0.0,0.0,64.0,0.0,2.0,2018-02-11 11:33:00,2018-02-11 16:47:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",149.0,150.0,0.0,,149.0,0.0,1.0,0.0,0.0,2018-02-12 13:49:00,2018-02-12 18:11:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",7.0,8.0,0.0,,,,,,,2018-02-13 11:27:00,2018-02-13 15:49:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",2.0,5.0,0.0,,,,,,,2018-02-14 11:22:00,2018-02-14 15:46:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",25.0,34.0,0.0,,25.0,0.0,9.0,0.0,0.0,2018-02-15 11:39:00,2018-02-15 16:04:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,4.0,0.0,,,,,,,2018-02-16 11:06:00,2018-02-16 15:34:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",3.0,-8.0,0.0,,,,,,,2018-02-17 11:16:00,2018-02-17 15:21:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",201.0,207.0,0.0,,171.0,0.0,6.0,0.0,30.0,2018-02-18 14:34:00,2018-02-18 18:56:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",20.0,36.0,0.0,,15.0,0.0,16.0,0.0,5.0,2018-02-19 11:33:00,2018-02-19 16:05:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-11.0,-14.0,0.0,,,,,,,2018-02-20 11:02:00,2018-02-20 15:15:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",0.0,2.0,0.0,,,,,,,2018-02-21 11:13:00,2018-02-21 15:31:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-11.0,0.0,0.0,,,,,,,2018-02-22 11:02:00,2018-02-22 15:29:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",11.0,7.0,0.0,,,,,,,2018-02-23 11:24:00,2018-02-23 15:36:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-17.0,0.0,,,,,,,2018-02-24 11:10:00,2018-02-24 15:12:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",1.0,7.0,0.0,,,,,,,2018-02-25 11:14:00,2018-02-25 15:36:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",77.0,71.0,0.0,,17.0,0.0,0.0,0.0,54.0,2018-02-26 12:30:00,2018-02-26 16:40:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",39.0,24.0,0.0,,24.0,0.0,0.0,0.0,0.0,2018-02-27 11:49:00,2018-02-27 16:03:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",14.0,-5.0,0.0,,,,,,,2018-02-28 11:24:00,2018-02-28 15:34:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",15.0,-1.0,0.0,,,,,,,2018-03-01 11:15:00,2018-03-01 15:28:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-15.0,0.0,,,,,,,2018-03-02 10:58:00,2018-03-02 15:14:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",38.0,33.0,0.0,,6.0,0.0,0.0,0.0,27.0,2018-03-03 11:38:00,2018-03-03 16:02:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",9.0,2.0,0.0,,,,,,,2018-03-04 11:09:00,2018-03-04 15:31:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",42.0,42.0,0.0,,9.0,0.0,0.0,0.0,33.0,2018-03-05 11:42:00,2018-03-05 16:11:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-20.0,0.0,,,,,,,2018-03-06 10:53:00,2018-03-06 15:09:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-22.0,0.0,,,,,,,2018-03-08 10:53:00,2018-03-08 15:07:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-16.0,0.0,,,,,,,2018-03-09 10:55:00,2018-03-09 15:13:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",8.0,12.0,0.0,,,,,,,2018-03-10 11:08:00,2018-03-10 15:41:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",31.0,40.0,0.0,,10.0,0.0,9.0,0.0,21.0,2018-03-11 11:31:00,2018-03-11 16:09:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",11.0,1.0,0.0,,,,,,,2018-03-12 11:11:00,2018-03-12 15:30:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-18.0,0.0,,,,,,,2018-03-13 10:56:00,2018-03-13 15:11:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",34.0,16.0,0.0,,6.0,0.0,0.0,0.0,10.0,2018-03-14 11:34:00,2018-03-14 15:45:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-23.0,0.0,,,,,,,2018-03-15 10:52:00,2018-03-15 15:06:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",3.0,-10.0,0.0,,,,,,,2018-03-16 11:03:00,2018-03-16 15:19:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-5.0,0.0,,,,,,,2018-03-17 10:53:00,2018-03-17 15:24:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-8.0,0.0,,,,,,,2018-03-18 10:50:00,2018-03-18 15:21:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",18.0,-10.0,0.0,,,,,,,2018-03-19 11:18:00,2018-03-19 15:19:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",19.0,15.0,0.0,,15.0,0.0,0.0,0.0,0.0,2018-03-20 11:19:00,2018-03-20 15:44:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-4.0,0.0,,,,,,,2018-03-22 10:55:00,2018-03-22 15:25:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",7.0,-9.0,0.0,,,,,,,2018-03-23 11:07:00,2018-03-23 15:20:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,4.0,0.0,,,,,,,2018-03-24 10:52:00,2018-03-24 15:33:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-11.0,0.0,0.0,,,,,,,2018-03-25 10:59:00,2018-03-25 15:39:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-4.0,0.0,,,,,,,2018-03-26 11:00:00,2018-03-26 15:35:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-12.0,-10.0,0.0,,,,,,,2018-03-27 10:58:00,2018-03-27 15:29:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",5.0,9.0,0.0,,,,,,,2018-03-28 11:15:00,2018-03-28 15:48:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",3.0,-11.0,0.0,,,,,,,2018-03-29 11:13:00,2018-03-29 15:28:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",71.0,45.0,0.0,,13.0,0.0,0.0,0.0,32.0,2018-03-30 12:21:00,2018-03-30 16:24:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",38.0,26.0,0.0,,26.0,0.0,0.0,0.0,0.0,2018-03-31 11:48:00,2018-03-31 16:05:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",3.0,-13.0,0.0,,,,,,,2018-04-01 11:13:00,2018-04-01 15:26:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",1.0,-4.0,0.0,,,,,,,2018-04-02 11:11:00,2018-04-02 15:35:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",22.0,24.0,0.0,,22.0,0.0,2.0,0.0,0.0,2018-04-03 11:32:00,2018-04-03 16:03:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",27.0,11.0,0.0,,,,,,,2018-04-04 11:37:00,2018-04-04 15:50:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",0.0,-23.0,0.0,,,,,,,2018-04-05 11:10:00,2018-04-05 15:16:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",2.0,-6.0,0.0,,,,,,,2018-04-06 11:12:00,2018-04-06 15:33:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",35.0,16.0,0.0,,8.0,0.0,0.0,0.0,8.0,2018-04-07 11:45:00,2018-04-07 15:55:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-19.0,0.0,,,,,,,2018-04-08 11:01:00,2018-04-08 15:20:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",0.0,-22.0,0.0,,,,,,,2018-04-09 11:10:00,2018-04-09 15:17:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",9.0,-2.0,0.0,,,,,,,2018-04-09 19:09:00,2018-04-09 22:28:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",43.0,9.0,0.0,,,,,,,2018-04-10 11:53:00,2018-04-10 15:48:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-5.0,-14.0,0.0,,,,,,,2018-04-10 18:50:00,2018-04-10 22:11:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-14.0,-16.0,0.0,,,,,,,2018-04-11 10:56:00,2018-04-11 15:23:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",12.0,33.0,0.0,,0.0,0.0,21.0,0.0,12.0,2018-04-11 19:07:00,2018-04-11 22:58:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-12.0,0.0,,,,,,,2018-04-12 11:07:00,2018-04-12 15:27:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",22.0,0.0,0.0,,,,,,,2018-04-12 19:17:00,2018-04-12 22:25:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-11.0,-17.0,0.0,,,,,,,2018-04-13 10:59:00,2018-04-13 15:22:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",17.0,3.0,0.0,,,,,,,2018-04-13 19:12:00,2018-04-13 22:28:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",29.0,25.0,0.0,,0.0,7.0,0.0,0.0,18.0,2018-04-14 11:39:00,2018-04-14 16:04:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,18.0,0.0,,0.0,0.0,18.0,0.0,0.0,2018-04-15 11:02:00,2018-04-15 15:57:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-9.0,-21.0,0.0,,,,,,,2018-04-15 18:46:00,2018-04-15 22:04:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",140.0,113.0,0.0,,0.0,0.0,113.0,0.0,0.0,2018-04-16 13:30:00,2018-04-16 17:32:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",33.0,18.0,0.0,,0.0,0.0,0.0,0.0,18.0,2018-04-16 19:28:00,2018-04-16 22:43:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-16.0,0.0,,,,,,,2018-04-17 11:07:00,2018-04-17 15:23:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",3.0,-16.0,0.0,,,,,,,2018-04-17 19:03:00,2018-04-17 22:14:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-14.0,0.0,,,,,,,2018-04-18 11:01:00,2018-04-18 15:25:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-1.0,-3.0,0.0,,,,,,,2018-04-18 18:54:00,2018-04-18 22:22:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",54.0,46.0,0.0,,46.0,0.0,0.0,0.0,0.0,2018-04-19 12:04:00,2018-04-19 16:25:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-7.0,-11.0,0.0,,,,,,,2018-04-19 18:48:00,2018-04-19 22:14:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-19.0,0.0,,,,,,,2018-04-20 11:00:00,2018-04-20 15:20:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
