ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DEP_DELAY,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Start_Timestamp,End_Timestamp,Route,Route Use,Route_1st,median,mean,std,max,min,Original_Departure_Time,Original_ORIGIN_CITY,Original_DEST_CITY,Original_Time_Taken
LAX,"Los Angeles, CA",JFK,"New York, NY",-11.0,-12.0,0.0,,,,,,,2018-09-11 15:39:00,2018-09-12 00:11:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-5.0,-22.0,0.0,,,,,,,2017-06-28 07:55:00,2017-06-28 16:22:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-9.0,23.0,0.0,,0.0,0.0,23.0,0.0,0.0,2015-01-23 21:51:00,2015-01-24 06:40:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-5.0,3.0,0.0,,,,,,,2023-01-27 15:05:00,2023-01-27 23:31:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-9.0,-4.0,0.0,,,,,,,2019-10-17 06:51:00,2019-10-17 08:21:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-2.0,-1.0,0.0,,,,,,,2016-07-01 11:58:00,2016-07-01 13:34:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-8.0,-6.0,0.0,,,,,,,2016-09-27 19:42:00,2016-09-27 21:14:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,-8.0,0.0,,,,,,,2023-07-23 17:57:00,2023-07-23 19:20:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",52.0,46.0,0.0,,4.0,0.0,0.0,0.0,42.0,2014-08-21 19:22:00,2014-08-21 20:47:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-5.0,-8.0,0.0,,,,,,,2018-10-13 19:25:00,2018-10-13 20:57:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",0.0,-5.0,0.0,,,,,,,2014-10-12 18:35:00,2014-10-12 19:50:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-2.0,-35.0,0.0,,,,,,,2017-08-05 15:33:00,2017-08-05 23:35:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-3.0,6.0,0.0,,,,,,,2015-06-24 17:03:00,2015-06-24 18:36:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-4.0,-28.0,0.0,,,,,,,2014-10-31 09:56:00,2014-10-31 18:12:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",35.0,7.0,0.0,,,,,,,2017-08-18 00:25:00,2017-08-18 08:36:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",0.0,4.0,0.0,,,,,,,2021-09-10 11:05:00,2021-09-10 19:44:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-8.0,7.0,0.0,,,,,,,2019-01-12 07:52:00,2019-01-12 09:46:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-3.0,-18.0,0.0,,,,,,,2019-02-18 07:57:00,2019-02-18 09:19:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-6.0,-26.0,0.0,,,,,,,2021-03-17 20:54:00,2021-03-17 22:07:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",107.0,110.0,0.0,,1.0,0.0,3.0,0.0,106.0,2015-01-06 20:32:00,2015-01-06 22:05:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",5.0,8.0,0.0,,,,,,,2018-10-05 15:05:00,2018-10-05 16:28:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",0.0,19.0,0.0,,0.0,0.0,19.0,0.0,0.0,2019-10-31 13:06:00,2019-10-31 21:45:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",6.0,-26.0,0.0,,,,,,,2016-12-11 21:06:00,2016-12-12 05:01:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",0.0,-20.0,0.0,,,,,,,2014-09-16 07:05:00,2014-09-16 15:10:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",6.0,-7.0,0.0,,,,,,,2023-03-31 22:06:00,2023-04-01 06:23:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,8.0,0.0,,,,,,,2015-10-06 14:57:00,2015-10-06 16:28:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-5.0,-7.0,0.0,,,,,,,2016-11-04 17:50:00,2016-11-04 19:08:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,-14.0,0.0,,,,,,,2016-12-07 06:42:00,2016-12-07 07:56:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-5.0,-18.0,0.0,,,,,,,2019-06-03 18:05:00,2019-06-03 19:27:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-6.0,16.0,0.0,,0.0,0.0,16.0,0.0,0.0,2016-08-26 10:24:00,2016-08-26 12:11:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",35.0,31.0,0.0,,7.0,0.0,0.0,0.0,24.0,2018-03-19 21:50:00,2018-03-20 06:06:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-2.0,-17.0,0.0,,,,,,,2017-11-19 17:48:00,2017-11-19 19:08:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",10.0,11.0,0.0,,,,,,,2017-09-27 10:15:00,2017-09-27 11:33:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",167.0,150.0,0.0,,0.0,0.0,0.0,0.0,150.0,2019-04-07 19:47:00,2019-04-07 21:14:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",27.0,10.0,0.0,,,,,,,2019-07-28 21:47:00,2019-07-29 06:10:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",19.0,3.0,0.0,,,,,,,2021-11-19 11:13:00,2021-11-19 12:30:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-5.0,-4.0,0.0,,,,,,,2015-11-10 18:25:00,2015-11-10 19:46:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",11.0,4.0,0.0,,,,,,,2014-07-04 14:51:00,2014-07-04 15:54:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",37.0,26.0,0.0,,0.0,0.0,0.0,0.0,26.0,2015-11-04 09:15:00,2015-11-04 10:46:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",17.0,12.0,0.0,,,,,,,2018-06-14 11:47:00,2018-06-14 20:28:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",16.0,20.0,0.0,,2.0,0.0,4.0,0.0,14.0,2021-09-09 16:56:00,2021-09-09 18:25:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-5.0,-23.0,0.0,,,,,,,2021-08-31 19:34:00,2021-08-31 20:48:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",288.0,265.0,0.0,,0.0,265.0,0.0,0.0,0.0,2021-11-16 10:49:00,2021-11-16 12:00:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",6.0,-3.0,0.0,,,,,,,2014-10-09 18:31:00,2014-10-09 19:37:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-1.0,-16.0,0.0,,,,,,,2019-02-22 05:59:00,2019-02-22 14:05:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-2.0,25.0,0.0,,0.0,0.0,25.0,0.0,0.0,2022-08-05 16:23:00,2022-08-06 01:20:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1.0,-3.0,0.0,,,,,,,2021-10-10 22:11:00,2021-10-10 23:32:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",43.0,59.0,0.0,,0.0,0.0,59.0,0.0,0.0,2017-08-14 13:38:00,2017-08-14 15:19:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-5.0,-25.0,0.0,,,,,,,2016-04-24 06:23:00,2016-04-24 14:24:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-1.0,-2.0,0.0,,,,,,,2022-12-07 07:39:00,2022-12-07 15:55:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",8.0,-12.0,0.0,,,,,,,2017-06-26 19:08:00,2017-06-26 20:18:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",0.0,9.0,0.0,,,,,,,2016-04-22 08:00:00,2016-04-22 09:34:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,16.0,0.0,,0.0,0.0,16.0,0.0,0.0,2019-10-24 07:57:00,2019-10-24 09:55:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",21.0,35.0,0.0,,15.0,0.0,14.0,0.0,6.0,2018-01-20 21:29:00,2018-01-21 05:55:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",1.0,-9.0,0.0,,,,,,,2022-08-19 21:33:00,2022-08-20 05:51:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-4.0,26.0,0.0,,0.0,0.0,26.0,0.0,0.0,2016-03-07 18:21:00,2016-03-07 20:06:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",8.0,10.0,0.0,,,,,,,2023-12-22 18:48:00,2023-12-22 20:22:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-4.0,-10.0,0.0,,,,,,,2019-11-14 18:43:00,2019-11-14 20:07:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",21.0,-4.0,0.0,,,,,,,2015-07-08 23:26:00,2015-07-09 07:28:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",14.0,0.0,0.0,,,,,,,2023-04-01 19:14:00,2023-04-01 20:41:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",4.0,-10.0,0.0,,,,,,,2021-11-16 14:39:00,2021-11-16 15:53:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-3.0,-18.0,0.0,,,,,,,2016-10-23 09:57:00,2016-10-23 11:19:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",39.0,29.0,0.0,,0.0,0.0,0.0,0.0,29.0,2016-07-27 22:24:00,2016-07-27 23:43:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-5.0,-17.0,0.0,,,,,,,2015-11-19 19:25:00,2015-11-19 20:44:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",46.0,42.0,0.0,,0.0,0.0,42.0,0.0,0.0,2016-12-26 19:21:00,2016-12-26 20:42:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-2.0,-1.0,0.0,,,,,,,2017-03-22 18:43:00,2017-03-22 20:11:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-9.0,-11.0,0.0,,,,,,,2018-01-29 11:41:00,2018-01-29 13:19:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",0.0,6.0,0.0,,,,,,,2018-04-12 21:10:00,2018-04-13 05:46:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-6.0,-28.0,0.0,,,,,,,2015-03-05 19:49:00,2015-03-05 20:58:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",2.0,-16.0,0.0,,,,,,,2020-09-30 15:12:00,2020-09-30 16:19:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-1.0,-8.0,0.0,,,,,,,2015-05-23 13:04:00,2015-05-23 14:22:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",0.0,-18.0,0.0,,,,,,,2022-08-26 13:00:00,2022-08-26 14:21:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,-13.0,0.0,,,,,,,2015-08-28 09:06:00,2015-08-28 10:22:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-8.0,7.0,0.0,,,,,,,2016-06-29 05:52:00,2016-06-29 07:36:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-8.0,-5.0,0.0,,,,,,,2017-09-08 12:52:00,2017-09-08 14:28:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-3.0,5.0,0.0,,,,,,,2019-05-21 12:12:00,2019-05-21 13:54:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",26.0,11.0,0.0,,,,,,,2022-09-20 12:26:00,2022-09-20 13:36:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1.0,-23.0,0.0,,,,,,,2020-02-16 09:21:00,2020-02-16 10:33:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-3.0,-18.0,0.0,,,,,,,2018-01-20 05:57:00,2018-01-20 13:57:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-5.0,-35.0,0.0,,,,,,,2020-06-18 08:10:00,2020-06-18 09:28:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-3.0,-41.0,0.0,,,,,,,2020-10-24 11:32:00,2020-10-24 19:14:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",0.0,-15.0,0.0,,,,,,,2019-05-04 18:30:00,2019-05-04 19:48:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-3.0,-4.0,0.0,,,,,,,2019-06-12 15:52:00,2019-06-12 17:16:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,-13.0,0.0,,,,,,,2016-05-10 10:06:00,2016-05-10 11:22:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",5.0,30.0,0.0,,0.0,0.0,30.0,0.0,0.0,2017-04-06 12:30:00,2017-04-06 14:23:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",0.0,-26.0,0.0,,,,,,,2019-09-23 12:00:00,2019-09-23 13:19:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",59.0,52.0,0.0,,0.0,0.0,52.0,0.0,0.0,2024-06-07 16:09:00,2024-06-07 17:21:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",87.0,65.0,0.0,,0.0,0.0,0.0,0.0,65.0,2018-02-01 21:26:00,2018-02-01 22:41:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",0.0,0.0,0.0,,,,,,,2014-12-26 07:45:00,2014-12-26 09:00:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",10.0,25.0,0.0,,0.0,0.0,15.0,0.0,10.0,2016-01-29 18:40:00,2016-01-29 20:23:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-1.0,-14.0,0.0,,,,,,,2014-10-23 11:51:00,2014-10-23 13:12:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",104.0,87.0,0.0,,73.0,0.0,0.0,0.0,14.0,2023-08-25 00:18:00,2023-08-25 08:37:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-5.0,29.0,0.0,,0.0,0.0,29.0,0.0,0.0,2018-05-23 07:40:00,2018-05-23 09:46:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",118.0,102.0,0.0,,89.0,0.0,0.0,0.0,13.0,2017-07-14 20:36:00,2017-07-14 22:10:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-7.0,-4.0,0.0,,,,,,,2015-11-17 07:14:00,2015-11-17 09:01:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-2.0,-9.0,0.0,,,,,,,2023-04-29 10:38:00,2023-04-29 12:00:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",18.0,20.0,0.0,,2.0,0.0,2.0,0.0,16.0,2016-01-31 15:33:00,2016-01-31 16:45:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",12.0,14.0,0.0,,,,,,,2016-03-02 19:12:00,2016-03-02 20:39:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",15.0,6.0,0.0,,,,,,,2015-01-05 14:50:00,2015-01-05 15:56:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-2.0,8.0,0.0,,,,,,,2017-06-21 05:58:00,2017-06-21 14:33:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-3.0,-9.0,0.0,,,,,,,2018-08-16 12:42:00,2018-08-16 21:17:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-7.0,-31.0,0.0,,,,,,,2020-09-29 10:24:00,2020-09-29 11:36:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-6.0,32.0,0.0,,0.0,0.0,32.0,0.0,0.0,2018-01-17 15:09:00,2018-01-17 23:59:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,-17.0,0.0,,,,,,,2014-07-18 17:38:00,2014-07-18 19:10:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",41.0,54.0,0.0,,0.0,0.0,41.0,0.0,13.0,2016-08-19 21:01:00,2016-08-19 22:29:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-6.0,0.0,0.0,,,,,,,2016-10-13 12:49:00,2016-10-13 21:27:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-4.0,12.0,0.0,,,,,,,2016-08-17 23:46:00,2016-08-18 08:39:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",0.0,11.0,0.0,,,,,,,2016-10-14 20:00:00,2016-10-14 21:31:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,-14.0,0.0,,,,,,,2023-02-01 20:31:00,2023-02-01 21:41:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-6.0,-15.0,0.0,,,,,,,2016-09-04 08:00:00,2016-09-04 09:22:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-5.0,-23.0,0.0,,,,,,,2021-08-17 23:15:00,2021-08-18 07:29:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",30.0,11.0,0.0,,,,,,,2019-05-08 20:55:00,2019-05-08 22:11:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-6.0,-12.0,0.0,,,,,,,2023-03-03 10:09:00,2023-03-03 11:23:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1.0,-1.0,0.0,,,,,,,2017-07-05 19:39:00,2017-07-05 21:14:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-5.0,-16.0,0.0,,,,,,,2022-10-05 10:44:00,2022-10-05 12:08:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",233.0,244.0,0.0,,233.0,0.0,11.0,0.0,0.0,2014-10-31 16:58:00,2014-10-31 18:29:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",12.0,10.0,0.0,,,,,,,2016-03-10 07:12:00,2016-03-10 08:43:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",76.0,103.0,0.0,,17.0,0.0,27.0,0.0,59.0,2018-03-02 16:21:00,2018-03-02 18:18:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-8.0,-31.0,0.0,,,,,,,2020-01-20 07:52:00,2020-01-20 09:03:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-3.0,-3.0,0.0,,,,,,,2015-04-21 18:52:00,2015-04-21 20:10:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",6.0,-17.0,0.0,,,,,,,2022-04-17 13:56:00,2022-04-17 15:03:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,-5.0,0.0,,,,,,,2022-09-13 14:01:00,2022-09-13 15:28:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,-8.0,0.0,,,,,,,2016-03-15 11:56:00,2016-03-15 13:17:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",136.0,117.0,0.0,,103.0,0.0,14.0,0.0,0.0,2023-07-21 10:16:00,2023-07-21 18:39:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-4.0,-14.0,0.0,,,,,,,2018-05-25 06:11:00,2018-05-25 14:29:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
